timestamp,open,high,low,close,volume,datetime
1784928600000,73.71,73.82,73.62,73.65,7461.900923,2026-07-25 05:30:00+08:00
1784930400000,73.65,73.87,73.63,73.87,3134.35567,2026-07-25 06:00:00+08:00
1784932200000,73.87,73.98,73.87,73.94,4510.830142,2026-07-25 06:30:00+08:00
1784934000000,73.93,74.03,73.85,73.91,3770.134303,2026-07-25 07:00:00+08:00
1784935800000,73.92,73.98,73.86,73.96,4204.195599,2026-07-25 07:30:00+08:00
1784937600000,73.97,74.07,73.94,74.06,5284.196023,2026-07-25 08:00:00+08:00
1784939400000,74.06,74.15,73.97,74.13,9489.542754,2026-07-25 08:30:00+08:00
1784941200000,74.13,74.24,74.01,74.04,4700.056218,2026-07-25 09:00:00+08:00
1784943000000,74.04,74.25,74.02,74.14,5425.2264,2026-07-25 09:30:00+08:00
1784944800000,74.14,74.21,74.06,74.17,1948.975624,2026-07-25 10:00:00+08:00
1784946600000,74.17,74.22,74.06,74.1,2919.396391,2026-07-25 10:30:00+08:00
1784948400000,74.11,74.33,74.04,74.23,4946.047799,2026-07-25 11:00:00+08:00
1784950200000,74.23,74.25,74.1,74.14,7030.766299,2026-07-25 11:30:00+08:00
1784952000000,74.14,74.37,74.13,74.29,6667.714241,2026-07-25 12:00:00+08:00
1784953800000,74.3,74.34,74.24,74.31,6656.292129,2026-07-25 12:30:00+08:00
1784955600000,74.32,74.36,74.18,74.21,4335.580142,2026-07-25 13:00:00+08:00
1784957400000,74.21,74.22,73.91,73.98,6347.258931,2026-07-25 13:30:00+08:00
1784959200000,73.98,74.03,73.84,73.88,5931.421553,2026-07-25 14:00:00+08:00
1784961000000,73.87,74.04,73.77,74.04,7377.595439,2026-07-25 14:30:00+08:00
1784962800000,74.04,74.07,73.85,73.87,4934.689537,2026-07-25 15:00:00+08:00
1784964600000,73.86,73.91,73.79,73.79,4082.10383,2026-07-25 15:30:00+08:00
1784966400000,73.79,73.86,73.55,73.86,8554.697761,2026-07-25 16:00:00+08:00
1784968200000,73.86,73.87,73.74,73.8,3920.57819,2026-07-25 16:30:00+08:00
1784970000000,73.8,74.0,73.76,73.99,5350.159743,2026-07-25 17:00:00+08:00
1784971800000,74.0,74.04,73.94,73.99,2640.467433,2026-07-25 17:30:00+08:00
1784973600000,74.0,74.03,73.92,73.99,3568.794067,2026-07-25 18:00:00+08:00
1784975400000,73.99,74.0,73.91,73.99,3314.472957,2026-07-25 18:30:00+08:00
1784977200000,73.99,74.05,73.91,73.93,4631.751646,2026-07-25 19:00:00+08:00
1784979000000,73.94,73.99,73.86,73.92,2363.75144,2026-07-25 19:30:00+08:00
1784980800000,73.93,74.0,73.87,73.94,2537.636752,2026-07-25 20:00:00+08:00
1784982600000,73.94,73.98,73.87,73.97,5266.240636,2026-07-25 20:30:00+08:00
1784984400000,73.97,74.07,73.94,73.99,3990.183223,2026-07-25 21:00:00+08:00
1784986200000,74.0,74.18,73.96,73.99,5169.036785,2026-07-25 21:30:00+08:00
1784988000000,73.99,73.99,73.78,73.86,6761.268663,2026-07-25 22:00:00+08:00
1784989800000,73.86,74.08,73.85,74.06,3757.513145,2026-07-25 22:30:00+08:00
1784991600000,74.05,74.31,74.01,74.19,7168.669931,2026-07-25 23:00:00+08:00
1784993400000,74.19,74.27,74.14,74.17,4034.852129,2026-07-25 23:30:00+08:00
1784995200000,74.17,74.3,74.1,74.18,4056.05663,2026-07-26 00:00:00+08:00
1784997000000,74.18,74.43,74.17,74.32,8563.542882,2026-07-26 00:30:00+08:00
1784998800000,74.33,74.59,74.3,74.49,4713.616504,2026-07-26 01:00:00+08:00
1785000600000,74.49,74.67,74.45,74.47,6060.744414,2026-07-26 01:30:00+08:00
1785002400000,74.48,74.68,74.48,74.57,5340.499158,2026-07-26 02:00:00+08:00
1785004200000,74.56,74.72,74.52,74.65,4026.088556,2026-07-26 02:30:00+08:00
1785006000000,74.66,74.73,74.6,74.61,2630.188468,2026-07-26 03:00:00+08:00
1785007800000,74.61,74.63,74.54,74.57,1649.722781,2026-07-26 03:30:00+08:00
1785009600000,74.57,74.58,74.43,74.5,3546.029429,2026-07-26 04:00:00+08:00
1785011400000,74.5,74.51,74.4,74.44,1272.562878,2026-07-26 04:30:00+08:00
1785013200000,74.45,74.45,74.28,74.43,3060.696535,2026-07-26 05:00:00+08:00
1785015000000,74.43,74.61,74.39,74.47,7377.978214,2026-07-26 05:30:00+08:00
1785016800000,74.47,74.5,74.38,74.39,3537.816199,2026-07-26 06:00:00+08:00
1785018600000,74.38,74.53,74.3,74.5,2313.610416,2026-07-26 06:30:00+08:00
1785020400000,74.51,74.51,74.4,74.46,3336.016082,2026-07-26 07:00:00+08:00
1785022200000,74.46,74.54,74.43,74.53,2275.784431,2026-07-26 07:30:00+08:00
1785024000000,74.53,74.96,74.47,74.88,8356.709294,2026-07-26 08:00:00+08:00
1785025800000,74.89,74.9,74.66,74.78,7313.126269,2026-07-26 08:30:00+08:00
1785027600000,74.79,74.82,74.67,74.7,4208.734919,2026-07-26 09:00:00+08:00
1785029400000,74.7,74.9,74.7,74.83,2130.616224,2026-07-26 09:30:00+08:00
1785031200000,74.84,74.88,74.72,74.81,4260.172385,2026-07-26 10:00:00+08:00
1785033000000,74.81,74.93,74.72,74.9,3487.580989,2026-07-26 10:30:00+08:00
1785034800000,74.91,75.06,74.82,74.93,7738.611886,2026-07-26 11:00:00+08:00
1785036600000,74.92,75.02,74.91,75.02,3892.809778,2026-07-26 11:30:00+08:00
1785038400000,75.04,75.16,74.95,75.14,4535.939911,2026-07-26 12:00:00+08:00
1785040200000,75.14,75.23,75.03,75.08,5094.104266,2026-07-26 12:30:00+08:00
1785042000000,75.08,75.18,75.01,75.04,2474.227748,2026-07-26 13:00:00+08:00
1785043800000,75.04,75.12,74.93,75.01,3522.388501,2026-07-26 13:30:00+08:00
1785045600000,75.02,75.06,74.75,74.78,4971.548406,2026-07-26 14:00:00+08:00
1785047400000,74.78,75.14,74.76,75.12,5869.320374,2026-07-26 14:30:00+08:00
1785049200000,75.13,75.15,74.94,74.94,4232.42658,2026-07-26 15:00:00+08:00
1785051000000,74.95,74.99,74.85,74.88,1993.206408,2026-07-26 15:30:00+08:00
1785052800000,74.88,74.96,74.85,74.9,2799.141731,2026-07-26 16:00:00+08:00
1785054600000,74.91,75.07,74.88,75.0,4603.83724,2026-07-26 16:30:00+08:00
1785056400000,74.99,75.12,74.99,75.08,3165.928654,2026-07-26 17:00:00+08:00
1785058200000,75.08,75.28,75.02,75.07,8469.376202,2026-07-26 17:30:00+08:00
1785060000000,75.08,75.19,75.02,75.13,4851.064401,2026-07-26 18:00:00+08:00
1785061800000,75.13,75.25,75.11,75.13,3198.333159,2026-07-26 18:30:00+08:00
1785063600000,75.12,75.18,75.05,75.07,2279.655695,2026-07-26 19:00:00+08:00
1785065400000,75.06,75.1,74.9,74.94,7487.151226,2026-07-26 19:30:00+08:00
1785067200000,74.95,75.14,74.88,75.0,3313.808763,2026-07-26 20:00:00+08:00
1785069000000,75.0,75.0,74.82,74.87,3638.144538,2026-07-26 20:30:00+08:00
1785070800000,74.86,74.96,74.77,74.87,3697.836648,2026-07-26 21:00:00+08:00
1785072600000,74.87,74.98,74.78,74.94,4793.548464,2026-07-26 21:30:00+08:00
1785074400000,74.94,75.23,74.92,74.92,7356.767987,2026-07-26 22:00:00+08:00
1785076200000,74.92,75.08,74.89,75.06,5785.101131,2026-07-26 22:30:00+08:00
1785078000000,75.06,75.38,74.96,75.21,9296.364589,2026-07-26 23:00:00+08:00
1785079800000,75.22,75.5,75.16,75.5,6758.282854,2026-07-26 23:30:00+08:00
1785081600000,75.49,75.73,75.31,75.69,8098.009212,2026-07-27 00:00:00+08:00
1785083400000,75.68,75.98,75.53,75.54,11311.800243,2026-07-27 00:30:00+08:00
1785085200000,75.54,75.6,75.3,75.34,5157.363092,2026-07-27 01:00:00+08:00
1785087000000,75.34,75.44,75.3,75.38,3649.571866,2026-07-27 01:30:00+08:00
1785088800000,75.39,75.44,75.29,75.34,1784.965561,2026-07-27 02:00:00+08:00
1785090600000,75.34,75.45,75.3,75.39,1634.152953,2026-07-27 02:30:00+08:00
1785092400000,75.4,75.45,75.26,75.3,1843.04341,2026-07-27 03:00:00+08:00
1785094200000,75.3,75.35,75.25,75.35,2023.869354,2026-07-27 03:30:00+08:00
1785096000000,75.35,75.4,75.33,75.37,3031.568582,2026-07-27 04:00:00+08:00
1785097800000,75.36,75.4,75.31,75.35,1290.683482,2026-07-27 04:30:00+08:00
1785099600000,75.35,75.71,75.33,75.64,5654.823604,2026-07-27 05:00:00+08:00
1785101400000,75.63,75.76,75.53,75.65,6355.416023,2026-07-27 05:30:00+08:00
1785103200000,75.66,76.42,75.66,76.39,32865.077748,2026-07-27 06:00:00+08:00
1785105000000,76.37,76.8,76.35,76.71,19405.111872,2026-07-27 06:30:00+08:00
1785106800000,76.72,77.1,76.62,76.69,30045.504949,2026-07-27 07:00:00+08:00
1785108600000,76.68,76.77,76.52,76.77,9096.687058,2026-07-27 07:30:00+08:00
1785110400000,76.78,76.8,76.39,76.5,10084.177163,2026-07-27 08:00:00+08:00
1785112200000,76.49,76.54,76.21,76.34,8134.388518,2026-07-27 08:30:00+08:00
1785114000000,76.35,76.45,76.17,76.22,6448.411545,2026-07-27 09:00:00+08:00
1785115800000,76.22,76.53,76.0,76.53,11822.888005,2026-07-27 09:30:00+08:00
1785117600000,76.53,76.75,76.45,76.59,36143.782975,2026-07-27 10:00:00+08:00
1785119400000,76.58,76.68,76.38,76.45,7877.710744,2026-07-27 10:30:00+08:00
1785121200000,76.46,76.56,76.36,76.46,5850.693286,2026-07-27 11:00:00+08:00
1785123000000,76.46,76.52,76.34,76.43,5912.698045,2026-07-27 11:30:00+08:00
1785124800000,76.43,76.64,76.34,76.4,10404.786944,2026-07-27 12:00:00+08:00
1785126600000,76.41,76.45,76.28,76.33,6746.861847,2026-07-27 12:30:00+08:00
1785128400000,76.33,76.52,76.28,76.44,5576.078144,2026-07-27 13:00:00+08:00
1785130200000,76.44,76.66,76.32,76.57,5756.309883,2026-07-27 13:30:00+08:00
1785132000000,76.58,77.02,76.54,76.7,16286.603672,2026-07-27 14:00:00+08:00
1785133800000,76.69,76.94,76.65,76.73,8856.045256,2026-07-27 14:30:00+08:00
1785135600000,76.73,76.76,76.58,76.58,6168.718133,2026-07-27 15:00:00+08:00
1785137400000,76.58,76.63,76.4,76.48,11236.036949,2026-07-27 15:30:00+08:00
1785139200000,76.49,76.52,76.3,76.4,6491.642802,2026-07-27 16:00:00+08:00
1785141000000,76.4,76.41,76.24,76.31,4122.799109,2026-07-27 16:30:00+08:00
1785142800000,76.3,76.37,76.13,76.37,7301.232202,2026-07-27 17:00:00+08:00
1785144600000,76.36,76.57,76.32,76.49,10009.396506,2026-07-27 17:30:00+08:00
1785146400000,76.49,76.64,76.43,76.59,9433.82695,2026-07-27 18:00:00+08:00
1785148200000,76.6,76.68,76.55,76.63,5157.367914,2026-07-27 18:30:00+08:00
1785150000000,76.63,76.67,76.5,76.51,4094.652389,2026-07-27 19:00:00+08:00
1785151800000,76.51,76.69,76.51,76.53,4834.162019,2026-07-27 19:30:00+08:00
1785153600000,76.52,76.79,76.39,76.39,12091.03431,2026-07-27 20:00:00+08:00
1785155400000,76.4,77.07,76.25,76.85,49103.012036,2026-07-27 20:30:00+08:00
1785157200000,76.86,76.97,76.46,76.52,18641.579151,2026-07-27 21:00:00+08:00
1785159000000,76.52,77.52,76.49,76.91,54826.898171,2026-07-27 21:30:00+08:00
1785160800000,76.91,77.01,75.81,75.83,31618.333796,2026-07-27 22:00:00+08:00
1785162600000,75.82,75.82,75.01,75.49,47306.452977,2026-07-27 22:30:00+08:00
1785164400000,75.48,75.62,75.27,75.38,13905.227176,2026-07-27 23:00:00+08:00
1785166200000,75.37,75.48,75.1,75.28,8685.063037,2026-07-27 23:30:00+08:00
1785168000000,75.29,75.76,75.15,75.7,17219.93276,2026-07-28 00:00:00+08:00
1785169800000,75.7,75.99,75.7,75.96,11392.868357,2026-07-28 00:30:00+08:00
1785171600000,75.96,76.26,75.81,76.02,14305.236979,2026-07-28 01:00:00+08:00
1785173400000,76.01,76.17,75.84,75.91,9797.526523,2026-07-28 01:30:00+08:00
1785175200000,75.91,76.0,75.55,75.62,7508.417287,2026-07-28 02:00:00+08:00
1785177000000,75.62,75.64,75.27,75.6,13250.30585,2026-07-28 02:30:00+08:00
1785178800000,75.61,76.0,75.5,75.84,9159.185676,2026-07-28 03:00:00+08:00
1785180600000,75.83,76.05,75.75,75.99,12342.779702,2026-07-28 03:30:00+08:00
1785182400000,75.99,76.14,75.81,76.1,5893.310663,2026-07-28 04:00:00+08:00
1785184200000,76.09,76.1,75.81,75.96,4913.837743,2026-07-28 04:30:00+08:00
1785186000000,75.97,75.99,75.59,75.59,3445.654065,2026-07-28 05:00:00+08:00
1785187800000,75.59,75.68,75.51,75.6,4284.47509,2026-07-28 05:30:00+08:00
1785189600000,75.61,75.63,75.17,75.24,9012.033139,2026-07-28 06:00:00+08:00
1785191400000,75.23,75.38,74.01,74.07,41973.208914,2026-07-28 06:30:00+08:00
1785193200000,74.06,74.42,73.75,74.29,27760.240017,2026-07-28 07:00:00+08:00
1785195000000,74.3,74.38,73.97,74.22,10618.737452,2026-07-28 07:30:00+08:00
1785196800000,74.22,74.29,73.77,73.99,13641.817568,2026-07-28 08:00:00+08:00
1785198600000,74.0,74.09,73.68,73.73,17081.754175,2026-07-28 08:30:00+08:00
1785200400000,73.73,73.75,72.85,73.36,51861.751922,2026-07-28 09:00:00+08:00
1785202200000,73.35,73.49,73.16,73.21,12230.561342,2026-07-28 09:30:00+08:00
1785204000000,73.21,73.46,73.06,73.38,19954.034678,2026-07-28 10:00:00+08:00
1785205800000,73.38,73.41,73.18,73.38,14616.522207,2026-07-28 10:30:00+08:00
1785207600000,73.38,73.41,73.21,73.27,8257.651535,2026-07-28 11:00:00+08:00
1785209400000,73.28,73.39,73.18,73.29,7928.944115,2026-07-28 11:30:00+08:00
1785211200000,73.28,73.28,73.12,73.12,9191.079633,2026-07-28 12:00:00+08:00
1785213000000,73.11,73.28,72.99,73.21,11056.268726,2026-07-28 12:30:00+08:00
1785214800000,73.21,73.53,73.2,73.41,8762.973155,2026-07-28 13:00:00+08:00
1785216600000,73.42,73.48,73.26,73.26,7635.614665,2026-07-28 13:30:00+08:00
1785218400000,73.27,73.39,73.13,73.35,12165.06859,2026-07-28 14:00:00+08:00
1785220200000,73.36,73.49,73.34,73.45,5352.867904,2026-07-28 14:30:00+08:00
1785222000000,73.45,73.5,73.36,73.43,5498.494451,2026-07-28 15:00:00+08:00
1785223800000,73.43,73.43,73.13,73.27,12232.980207,2026-07-28 15:30:00+08:00
1785225600000,73.28,73.39,73.15,73.31,9948.837571,2026-07-28 16:00:00+08:00
1785227400000,73.31,73.44,73.22,73.36,7864.156414,2026-07-28 16:30:00+08:00
1785229200000,73.37,73.51,73.29,73.42,5614.864018,2026-07-28 17:00:00+08:00
1785231000000,73.42,73.48,73.2,73.25,9255.216053,2026-07-28 17:30:00+08:00
1785232800000,73.25,73.33,73.13,73.22,8345.788343,2026-07-28 18:00:00+08:00
1785234600000,73.22,73.32,73.14,73.15,11132.889899,2026-07-28 18:30:00+08:00
1785236400000,73.15,73.3,72.88,73.07,20050.317033,2026-07-28 19:00:00+08:00
1785238200000,73.06,73.34,73.05,73.19,8548.555026,2026-07-28 19:30:00+08:00
1785240000000,73.19,73.31,73.12,73.24,4494.775163,2026-07-28 20:00:00+08:00
1785241800000,73.24,73.45,73.11,73.39,15515.254131,2026-07-28 20:30:00+08:00
1785243600000,73.38,73.44,73.0,73.0,13902.591786,2026-07-28 21:00:00+08:00
1785245400000,73.0,73.11,72.34,72.71,50782.836449,2026-07-28 21:30:00+08:00
1785247200000,72.7,72.99,72.54,72.95,15656.078512,2026-07-28 22:00:00+08:00
1785249000000,72.95,73.5,72.83,73.41,21603.90098,2026-07-28 22:30:00+08:00
1785250800000,73.42,74.53,73.3,74.27,28340.550885,2026-07-28 23:00:00+08:00
1785252600000,74.25,74.57,74.11,74.34,15575.363862,2026-07-28 23:30:00+08:00
1785254400000,74.34,74.34,74.09,74.22,12906.394417,2026-07-29 00:00:00+08:00
1785256200000,74.21,74.57,74.05,74.42,9002.344945,2026-07-29 00:30:00+08:00
1785258000000,74.42,74.43,73.79,73.83,12955.580522,2026-07-29 01:00:00+08:00
1785259800000,73.83,73.84,73.55,73.82,8673.460585,2026-07-29 01:30:00+08:00
1785261600000,73.83,74.05,73.82,73.84,4641.171599,2026-07-29 02:00:00+08:00
1785263400000,73.84,73.95,73.81,73.89,2075.835326,2026-07-29 02:30:00+08:00
1785265200000,73.89,74.05,73.83,74.04,2508.719981,2026-07-29 03:00:00+08:00
1785267000000,74.05,74.39,74.05,74.32,7901.857,2026-07-29 03:30:00+08:00
1785268800000,74.33,74.37,74.11,74.11,11560.168946,2026-07-29 04:00:00+08:00
1785270600000,74.1,74.2,74.01,74.05,3943.614378,2026-07-29 04:30:00+08:00
1785272400000,74.05,74.18,74.01,74.18,3488.316519,2026-07-29 05:00:00+08:00
1785274200000,74.18,74.39,74.11,74.14,5229.477293,2026-07-29 05:30:00+08:00
1785276000000,74.15,74.23,73.98,73.98,6571.315573,2026-07-29 06:00:00+08:00
1785277800000,73.98,73.98,73.42,73.45,8028.707286,2026-07-29 06:30:00+08:00
1785279600000,73.45,73.48,73.17,73.32,8128.380382,2026-07-29 07:00:00+08:00
1785281400000,73.31,73.85,73.31,73.82,11704.770746,2026-07-29 07:30:00+08:00
1785283200000,73.82,74.19,73.81,73.95,14411.553967,2026-07-29 08:00:00+08:00
1785285000000,73.95,74.1,73.76,73.79,8589.076206,2026-07-29 08:30:00+08:00
1785286800000,73.79,73.79,73.48,73.7,7086.583439,2026-07-29 09:00:00+08:00
1785288600000,73.7,73.74,73.23,73.26,8991.727525,2026-07-29 09:30:00+08:00
1785290400000,73.27,73.72,73.08,73.72,8086.426515,2026-07-29 10:00:00+08:00
1785292200000,73.72,73.97,73.62,73.69,6899.506749,2026-07-29 10:30:00+08:00
1785294000000,73.7,73.75,73.25,73.26,6026.33314,2026-07-29 11:00:00+08:00
1785295800000,73.26,73.35,73.01,73.07,10215.395701,2026-07-29 11:30:00+08:00
1785297600000,73.1,73.3,72.73,73.18,21917.201816,2026-07-29 12:00:00+08:00
1785299400000,73.16,73.49,73.11,73.45,8578.186845,2026-07-29 12:30:00+08:00
1785301200000,73.45,73.6,73.33,73.52,12306.407939,2026-07-29 13:00:00+08:00
1785303000000,73.53,73.79,73.48,73.68,9169.013349,2026-07-29 13:30:00+08:00
1785304800000,73.68,74.01,73.53,73.99,9876.754125,2026-07-29 14:00:00+08:00
1785306600000,74.0,74.08,73.96,74.07,5576.124698,2026-07-29 14:30:00+08:00
1785308400000,74.08,74.15,73.98,74.15,4717.876465,2026-07-29 15:00:00+08:00
1785310200000,74.15,74.28,73.99,74.25,9976.285383,2026-07-29 15:30:00+08:00
1785312000000,74.27,74.36,73.71,73.77,25822.249258,2026-07-29 16:00:00+08:00
1785313800000,73.76,74.23,73.72,73.93,10369.098823,2026-07-29 16:30:00+08:00
1785315600000,73.93,74.09,73.91,74.07,6679.708018,2026-07-29 17:00:00+08:00
1785317400000,74.08,74.32,74.05,74.12,7445.613411,2026-07-29 17:30:00+08:00
1785319200000,74.13,74.14,74.0,74.01,8753.533242,2026-07-29 18:00:00+08:00
1785321000000,74.01,74.11,73.79,73.9,11271.195296,2026-07-29 18:30:00+08:00
1785322800000,73.91,74.1,73.88,73.94,3165.13057,2026-07-29 19:00:00+08:00
1785324600000,73.94,73.99,73.83,73.96,3193.687018,2026-07-29 19:30:00+08:00
1785326400000,73.96,73.96,73.47,73.54,9895.499167,2026-07-29 20:00:00+08:00
1785328200000,73.54,73.64,73.46,73.53,5942.0742,2026-07-29 20:30:00+08:00
1785330000000,73.53,73.61,73.43,73.57,6054.134727,2026-07-29 21:00:00+08:00
1785331800000,73.57,73.77,73.33,73.72,12008.894368,2026-07-29 21:30:00+08:00
1785333600000,73.73,73.91,73.16,73.32,13850.987197,2026-07-29 22:00:00+08:00
1785335400000,73.34,73.47,73.1,73.28,12610.343306,2026-07-29 22:30:00+08:00
1785337200000,73.27,73.43,73.13,73.32,12273.037699,2026-07-29 23:00:00+08:00
1785339000000,73.32,73.46,72.98,73.13,15247.948639,2026-07-29 23:30:00+08:00
1785340800000,73.13,73.38,72.95,73.24,13234.72963,2026-07-30 00:00:00+08:00
1785342600000,73.24,73.29,72.91,73.28,9918.84598,2026-07-30 00:30:00+08:00
1785344400000,73.29,73.56,73.27,73.28,15514.578852,2026-07-30 01:00:00+08:00
1785346200000,73.3,73.95,73.18,73.95,12703.685248,2026-07-30 01:30:00+08:00
1785348000000,73.94,74.37,73.81,73.93,63763.171261,2026-07-30 02:00:00+08:00
1785349800000,73.94,74.53,73.45,74.24,33869.505739,2026-07-30 02:30:00+08:00
1785351600000,74.25,74.38,73.46,73.56,17034.317924,2026-07-30 03:00:00+08:00
1785353400000,73.58,73.66,72.74,72.75,30939.94545,2026-07-30 03:30:00+08:00
1785355200000,72.77,73.11,72.44,72.74,32367.832147,2026-07-30 04:00:00+08:00
1785357000000,72.75,73.2,72.62,72.66,7870.911942,2026-07-30 04:30:00+08:00
1785358800000,72.66,72.96,72.33,72.95,15223.546149,2026-07-30 05:00:00+08:00
1785360600000,72.96,73.18,72.9,73.18,11472.494488,2026-07-30 05:30:00+08:00
1785362400000,73.19,73.8,73.19,73.71,29643.731121,2026-07-30 06:00:00+08:00
1785364200000,73.71,73.72,73.51,73.65,2942.551335,2026-07-30 06:30:00+08:00
1785366000000,73.65,73.75,73.42,73.62,10251.190439,2026-07-30 07:00:00+08:00
1785367800000,73.61,73.74,73.51,73.68,4487.539076,2026-07-30 07:30:00+08:00
1785369600000,73.69,73.87,73.64,73.81,4264.210265,2026-07-30 08:00:00+08:00
1785371400000,73.82,73.82,73.15,73.29,8390.768142,2026-07-30 08:30:00+08:00
1785373200000,73.3,73.76,73.28,73.66,7517.196064,2026-07-30 09:00:00+08:00
1785375000000,73.65,74.2,73.65,74.03,12866.602495,2026-07-30 09:30:00+08:00
1785376800000,74.03,74.15,73.99,74.02,5085.37881,2026-07-30 10:00:00+08:00
1785378600000,74.01,74.04,73.82,73.84,3673.916947,2026-07-30 10:30:00+08:00
1785380400000,73.85,74.01,73.72,73.91,6389.07656,2026-07-30 11:00:00+08:00
1785382200000,73.91,73.91,73.67,73.71,2739.002418,2026-07-30 11:30:00+08:00
1785384000000,73.72,73.75,73.51,73.58,3919.210492,2026-07-30 12:00:00+08:00
1785385800000,73.55,73.73,73.51,73.53,5486.968785,2026-07-30 12:30:00+08:00
1785387600000,73.53,73.62,73.43,73.58,3804.294433,2026-07-30 13:00:00+08:00
1785389400000,73.58,73.87,73.58,73.71,3846.860932,2026-07-30 13:30:00+08:00
1785391200000,73.71,73.76,73.53,73.7,9624.831116,2026-07-30 14:00:00+08:00
1785393000000,73.7,73.7,73.48,73.52,2794.29111,2026-07-30 14:30:00+08:00
1785394800000,73.53,73.82,73.51,73.69,7329.886307,2026-07-30 15:00:00+08:00
1785396600000,73.67,73.68,73.4,73.43,4234.050487,2026-07-30 15:30:00+08:00
1785398400000,73.43,73.84,73.31,73.74,7572.699098,2026-07-30 16:00:00+08:00
1785400200000,73.74,73.82,73.65,73.81,16550.194955,2026-07-30 16:30:00+08:00
1785402000000,73.82,74.1,73.8,74.05,9995.81932,2026-07-30 17:00:00+08:00
1785403800000,74.05,74.22,74.03,74.06,14726.695225,2026-07-30 17:30:00+08:00
1785405600000,74.07,74.23,74.05,74.09,16643.885102,2026-07-30 18:00:00+08:00
1785407400000,74.09,74.14,73.83,73.91,10063.254277,2026-07-30 18:30:00+08:00
1785409200000,73.92,74.13,73.88,74.08,11800.523037,2026-07-30 19:00:00+08:00
1785411000000,74.08,74.33,74.03,74.23,8957.348319,2026-07-30 19:30:00+08:00
1785412800000,74.24,74.36,74.11,74.19,19404.268362,2026-07-30 20:00:00+08:00
1785414600000,74.19,74.49,74.08,74.41,15536.495679,2026-07-30 20:30:00+08:00
1785416400000,74.4,74.45,74.25,74.25,5844.750511,2026-07-30 21:00:00+08:00
1785418200000,74.25,74.91,74.12,74.7,28172.442113,2026-07-30 21:30:00+08:00
1785420000000,74.67,74.78,74.3,74.62,19008.64859,2026-07-30 22:00:00+08:00
1785421800000,74.62,74.78,74.51,74.64,10840.718848,2026-07-30 22:30:00+08:00
1785423600000,74.64,74.87,74.51,74.53,13244.258525,2026-07-30 23:00:00+08:00
1785425400000,74.53,74.68,74.48,74.64,7524.805797,2026-07-30 23:30:00+08:00
1785427200000,74.65,74.85,74.63,74.73,12664.491211,2026-07-31 00:00:00+08:00
1785429000000,74.73,74.75,74.47,74.6,6951.723656,2026-07-31 00:30:00+08:00
1785430800000,74.6,74.66,74.44,74.58,11347.332299,2026-07-31 01:00:00+08:00
1785432600000,74.59,74.89,74.49,74.78,7811.596525,2026-07-31 01:30:00+08:00
1785434400000,74.78,74.99,74.69,74.74,7716.463614,2026-07-31 02:00:00+08:00
1785436200000,74.74,74.76,74.5,74.52,1956.237798,2026-07-31 02:30:00+08:00
1785438000000,74.53,74.77,74.53,74.7,3685.398142,2026-07-31 03:00:00+08:00
